id,dob,gender,offence_code,total_sanctions_count,total_violent_sanctions,first_sanction_date,last_sanction_date,community_date,two_point_two,three_point_four,four_point_two,six_point_four,six_point_seven,six_point_eight,seven_point_two,amphetamines,benzodiazipines,cannabis,crack_cocaine,ecstasy,hallucinogens,heroin,ketamine,methadone,misused_prescribed,other_drugs,other_opiate,powder_cocaine,solvents,spice,steroids,eight_point_eight,nine_point_one,nine_point_two,eleven_point_two,eleven_point_four,twelve_point_one,aggravated_burglary,arson,criminal_damage,firearms,gbh,homicide,kidnap,robbery,weapons_not_firearms,serious_violence_brief_predictions,serious_violence_extended_predictions,violence_brief_predictions,violence_extended_predictions,all_brief_predictions,all_extended_predictions,aai,ageatfirst,ageatsanction,yearssincefirst,ogrs4g_rate,ogrs4v_rate_general,ogrs4_targoff,female,firstsanction,secondsanction,onceviolent,ogrs4v_rate_violent,index_firearms,index_farmers_shotgun,index_weapons_not_firearm,index_abh_or_above,ofm,maleaai,maleaaiaai,maleaaiaaiaai,maleaaiaaiaaiaai,aaifemale,aaiaaifemale,aaiaaiaaifemale,aaiaaiaaiaaifemale,ogrs4_targoffAbsconding_bail,ogrs4_targoffBurglary__domestic_,ogrs4_targoffBurglary__other_,ogrs4_targoffCriminal_damage,ogrs4_targoffDrink_driving,ogrs4_targoffDrug_import_export_,ogrs4_targoffDrug_possession_sup,ogrs4_targoffDrunkenness,ogrs4_targoffFraud__forgery___mi,ogrs4_targoffHandling_stolen_goo,ogrs4_targoffMotoring__not_drink,ogrs4_targoffOther,ogrs4_targoffPublic_order__haras,ogrs4_targoffRobbery,ogrs4_targoffSexual__vs_children,ogrs4_targoffSexual__not_childre,ogrs4_targoffTheft,ogrs4_targoffVATP,ogrs4_targoffVehicle_related_the,ogrs4_targoffWelfare_fraud,ofmofm,ofmofmofm,ofmofmofmofm,malesecondsanctionyearssincefirs,femalesecondsanctionyearssincefi,malethreeplussanctionsogrs4v_rat,femalethreeplussanctionsogrs4v_r,malethreeplussanctionsogrs4g_rat,femalethreeplussanctionsogrs4g_r,malethreeplussanctionsogrs4g_rao,femalethreeplussanctionsogrs4g_o,maleneverviolent,femaleneverviolent,S3Q2_PARTNER,S3Q2_PARTNERS6Q4,heroin_feature,methadone_feature,otheropiate,crack,cokepowder,prescribed,benzo,cannabis_feature,steroid,otherdrug_code_iln,row_type,1.1_modified
2207,1938-03-14,F,14104,4,1,1956-11-12,1974-11-12,1976-06-05,0,1,0,0,0,2,0,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0.0007812743742795017,0.0005822598637150238,0.04413867724808274,0.06798467591344949,0.08729841252927599,0.13748764622469126,38,18,36,18,-2.3978952727983707,-2.0149030205422647,41,1,0,0,1,-3.871201010907891,0,0,0,0,36,0,0,0,0,38,1444,54872,2085136,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-2.0149030205422647,-0.0,-2.3978952727983707,0.0,5.749901739308773,0,0,0,0,0,0,0,0,0,0,1,0,0,0,random
2208,1971-11-14,F,06618,9,5,1987-06-30,1998-06-30,1999-07-24,1,0,0,0,1,1,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0.002625480833689086,0.001955317143905276,0.06994343848159155,0.06801497619093137,0.18924609062487419,0.19299974431308747,27,15,26,11,-1.413693335308005,-0.9382696385929302,4,1,0,0,0,-2.1041341542702074,0,0,0,0,36,0,0,0,0,27,729,19683,531441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1296,46656,1679616,0,0,-0.0,-0.9382696385929302,-0.0,-1.413693335308005,0.0,1.9985288462942714,0,0,1,0,0,0,0,0,0,0,0,0,0,0,random
2209,1945-11-05,M,00849,25,0,1947-10-28,1956-10-28,1957-09-20,0,0,0,0,0,1,2,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.012199999999999999,0.008199999999999999,0.1788,0.1841,0.7912,0.7253000000000001,11,1,10,9,-0.3364722366212129,0.17435338714477774,23,0,0,0,0,0.0,0,0,0,0,36,11,121,1331,14641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1296,46656,1679616,0,0,0.17435338714477774,0.0,-0.3364722366212129,-0.0,0.11321356601688148,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,random,4.2
2210,2003-04-04,M,05209,3,1,2006-05-25,2020-05-25,2021-06-22,0,1,0,0,0,1,0,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,1,2,0,2,1,1,0,0,0,0,1,0,0,0,0,0.0033,0.006999999999999999,0.0254,0.0524,0.0795,0.11560000000000001,18,3,17,14,-2.5902671654458267,-2.159484249353372,31,0,0,0,1,-3.784189633918261,0,0,0,0,36,18,324,5832,104976,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-2.159484249353372,-0.0,-2.5902671654458267,-0.0,6.709483988386758,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,random,4.2
2211,1916-02-04,M,19348,2,1,1923-11-18,1938-11-18,1939-03-09,0,1,0,0,0,1,1,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.001419494302723919,0.001995327807202648,0.022326503404490793,0.03830126866413778,0.06619553564543,0.1001306827305573,23,7,22,15,-3.0204248861443626,-2.6026896854443837,32,0,0,1,1,-3.8066624897703196,0,0,0,0,36,23,529,12167,279841,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,15,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,random
2212,1944-06-26,F,02801,5,2,1950-11-28,1967-11-28,1968-09-18,0,1,0,0,0,1,2,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0028016193911619834,0.001654903446648969,0.03992133608673264,0.03953192650572154,0.09381574325373156,0.13609734296524506,24,6,23,17,-2.151762203259462,-1.7578579175523736,7,1,0,0,0,-3.1570004211501135,0,0,0,0,36,0,0,0,0,24,576,13824,331776,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-1.7578579175523736,-0.0,-2.151762203259462,0.0,4.630080579376013,0,0,1,0,1,0,0,0,0,0,0,0,0,0,random
2213,1912-12-26,M,12306,2,2,1934-01-23,1935-01-23,1935-06-12,0,2,0,0,0,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0.008457240949864154,0.008157309821325754,0.05512132760375741,0.06867425858848183,0.09500672518047042,0.11413021580049491,22,21,22,1,-2.6026896854443837,-1.8718021769015913,40,0,0,1,0,-2.740840023925201,0,0,0,0,36,22,484,10648,234256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1296,46656,1679616,1,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,random
2214,1970-09-17,M,15109,1,0,2000-04-29,2000-04-29,2000-11-22,1,1,0,0,0,1,0,N,Y,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.00010,0.00010,0.0029,0.0044,0.008199999999999999,0.0127,30,29,29,0,-3.258096538021482,-2.4849066497880004,42,0,1,0,0,0.0,0,0,0,0,36,30,900,27000,810000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1296,46656,1679616,0,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,random,4.2
2215,1955-03-19,F,05713,15,2,1968-11-29,1971-11-29,1972-04-27,0,0,0,2,1,1,1,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.010290532450902294,0.0053805410323080815,0.1340674947332104,0.14653845930738457,0.3621010493855286,0.363104618791712,17,13,16,3,-0.6592456288842639,0.0,17,1,0,0,0,-2.803360380906535,0,0,0,0,36,0,0,0,0,17,289,4913,83521,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,0.0,0.0,-0.0,-0.6592456288842639,0.0,0.43460479920300854,0,0,1,2,0,1,0,0,0,0,0,0,0,0,random
2216,1977-10-29,M,19536,3,0,1995-07-12,1999-07-12,2001-05-22,1,1,0,0,0,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0.0030900077770959454,0.00606185863582652,0.024802092789211475,0.053611964976600014,0.11222772577102139,0.15139624634842103,23,17,21,4,-2.3025850929940455,-1.6739764335716716,10,0,0,0,0,0.0,0,0,0,0,36,23,529,12167,279841,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-1.6739764335716716,-0.0,-2.3025850929940455,-0.0,5.301898110478397,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,random
2217,1975-06-16,F,03401,5,1,1996-10-09,2005-10-09,2007-08-06,0,2,0,2,0,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025066636102366317,0.0011883412037547844,0.03014076804618558,0.04918377467655119,0.08213779589653457,0.12157047916124869,32,21,30,9,-1.9459101490553135,-1.4350845252893227,2,1,0,0,1,-3.6635616461296463,0,0,0,0,36,0,0,0,0,32,1024,32768,1048576,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-1.4350845252893227,-0.0,-1.9459101490553135,0.0,3.7865663081964724,0,0,1,2,0,0,0,0,0,0,0,0,0,0,random
2218,1942-06-01,M,80310,36,2,1949-03-11,1961-03-11,1961-03-31,0,0,0,0,0,2,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01945190871588272,0.011678419931520289,0.14514478549551466,0.1542571017639886,0.6573086683418448,0.6434612046454302,18,6,18,12,-0.05406722127027582,0.4054651081081644,16,0,0,0,0,-3.044522437723423,0,0,0,0,36,18,324,5832,104976,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,0.4054651081081644,0.0,-0.05406722127027582,-0.0,0.002923264415888966,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,random
2219,1951-07-15,M,18500,4,1,1967-10-21,1967-10-21,1968-09-19,1,0,2,0,1,1,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.014492643391796465,0.015178071025806867,0.09827638694286485,0.1028268113218117,0.26504977320470974,0.2707880875057628,17,16,16,0,-1.8718021769015913,-1.0986122886681098,8,0,0,0,1,-3.4011973816621555,0,0,0,0,36,17,289,4913,83521,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-1.0986122886681098,-0.0,-1.8718021769015913,-0.0,3.5036433894535364,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,random
2220,1938-11-18,M,04910,1,0,1961-04-06,1961-04-06,1962-05-15,0,0,0,0,1,3,0,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0.0011,0.001,0.0138,0.0339,0.060700000000000004,0.124,23,22,22,0,-3.258096538021482,-2.4849066497880004,29,0,1,0,0,0.0,0,0,0,0,36,23,529,12167,279841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1296,46656,1679616,0,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,random,4.2
2221,1997-04-29,F,19338,2,1,2016-06-12,2021-06-12,2021-12-04,0,0,2,0,1,2,0,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0020088978075984087,0.0010965552558547696,0.018376759856770793,0.036196534594761194,0.03593220302851087,0.049222019971501996,24,19,24,5,-2.740840023925201,-2.1400661634962708,39,1,0,1,1,-3.5553480614894135,0,0,0,0,36,0,0,0,0,24,576,13824,331776,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,5,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,random
2222,1960-12-18,F,09220,4,0,1963-04-12,1973-04-12,1974-07-03,1,2,0,0,0,1,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00043622137266861405,0.0009634443644591102,0.008448551223663536,0.011558924535765612,0.057473567283754454,0.06492699386406749,13,2,12,10,-2.1972245773362196,-1.7047480922384253,18,1,0,0,0,0.0,0,0,0,0,36,0,0,0,0,13,169,2197,28561,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-1.7047480922384253,-0.0,-2.1972245773362196,0.0,4.827795843250328,0,1,1,0,0,0,0,0,0,0,0,0,0,0,random
2223,1989-06-06,M,80501,5,0,1994-12-11,2005-12-11,2006-05-28,0,2,0,0,0,3,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0.004049193674685743,0.004878863279942286,0.033456870320590054,0.053464404027134475,0.21149482681793186,0.29650025791748985,16,5,16,11,-2.001480000210124,-1.5260563034950494,35,0,0,0,0,0.0,0,0,0,0,36,16,256,4096,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-1.5260563034950494,-0.0,-2.001480000210124,-0.0,4.005922191241117,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,random
2224,1964-06-07,F,07312,4,0,1976-09-20,1985-09-20,1986-09-18,0,0,0,0,0,2,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0.00030,0.00030,0.0045000000000000005,0.0064,0.0909,0.1118,22,12,21,9,-2.169053700369523,-1.6582280766035324,5,1,0,0,0,0.0,0,0,0,0,36,0,0,0,0,22,484,10648,234256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-1.6582280766035324,-0.0,-2.169053700369523,0.0,4.704793955086721,0,1,0,0,0,0,0,0,0,0,0,0,0,0,random,4.2
2225,1992-09-24,F,09980,3,2,2020-02-15,2021-09-17,2022-06-29,1,2,0,0,1,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0027,0.002,0.048799999999999996,0.057999999999999996,0.0661,0.077,29,27,28,1,-2.1972245773362196,-1.466337068793427,21,1,0,0,0,-2.740840023925201,0,0,0,1,36,0,0,0,0,29,841,24389,707281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1296,46656,1679616,0,0,-0.0,-1.466337068793427,-0.0,-2.1972245773362196,0.0,4.827795843250328,0,0,1,0,0,0,0,0,0,0,0,0,0,0,random,4.2
2226,1987-11-08,M,04511,4,3,2005-11-03,2012-11-03,2013-04-08,0,0,0,0,0,1,0,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0086,0.0058,0.06849999999999999,0.061,0.1258,0.1301,25,17,24,7,-2.1102132003465894,-1.55814461804655,33,0,0,0,0,-2.512305623976115,0,0,0,0,36,25,625,15625,390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1296,46656,1679616,0,0,-1.55814461804655,-0.0,-2.1102132003465894,-0.0,4.452999750916995,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,random,4.2
2227,1928-11-28,F,14011,5,2,1955-05-16,1965-05-16,1965-06-25,1,1,0,2,1,2,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0016,0.0012,0.0784,0.10460000000000001,0.1409,0.2278,36,26,36,10,-1.9740810260220096,-1.4816045409242156,41,1,0,0,0,-2.995732273553991,0,0,0,0,36,0,0,0,0,36,1296,46656,1679616,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-1.4816045409242156,-0.0,-1.9740810260220096,0.0,3.89699589730011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,random,4.2
2228,1983-12-12,F,06620,4,1,2009-04-09,2018-04-09,2018-05-04,1,1,0,0,0,1,1,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0008892342002903929,0.0009336842066233303,0.0225365772595668,0.03018245182557831,0.0819149990387581,0.10150366811314204,34,25,34,9,-2.169053700369523,-1.6582280766035324,4,1,0,0,1,-3.6635616461296463,0,0,0,0,36,0,0,0,0,34,1156,39304,1336336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1296,46656,1679616,0,0,-0.0,-1.6582280766035324,-0.0,-2.169053700369523,0.0,4.704793955086721,0,0,1,0,0,0,0,0,0,0,0,0,0,1,random,4.2
2229,1926-10-22,F,06635,36,34,1944-01-26,1957-01-26,1957-12-14,0,1,0,1,0,1,1,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0.013000000000000001,0.0055000000000000005,0.4621,0.4165,0.43189999999999995,0.4072,31,17,30,13,-0.08004270767353637,0.36464311358790924,23,1,0,0,0,-0.23483959107740107,0,0,0,0,36,0,0,0,0,31,961,29791,923521,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1296,46656,1679616,0,0,0.0,0.36464311358790924,-0.0,-0.08004270767353637,0.0,0.006406835051711198,0,0,1,1,0,0,0,0,0,0,0,0,0,1,random,4.2
2230,1924-08-04,F,19706,258,133,1926-03-10,1933-03-10,1933-09-29,0,2,2,0,1,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003234070390617212,0.0005372134703374873,0.854953500832334,0.711235183863458,0.6384227117584779,0.574078925469271,9,1,8,7,2.056452023455137,2.608520605755177,31,1,0,0,0,1.2794312155775294,0,0,0,0,36,0,0,0,0,9,81,729,6561,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,0.0,2.608520605755177,0.0,2.056452023455137,0.0,4.228994924772728,0,0,1,0,0,0,0,0,0,0,0,0,0,0,random
2231,1933-10-22,M,08002,24,24,1961-05-25,1968-05-25,1969-10-31,0,1,0,0,0,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.03904395193458472,0.02119484749235988,0.4087828122579057,0.34693615786969156,0.4486627706415796,0.37285375731524184,36,27,34,7,-0.3184537311185346,0.2336148511815051,32,0,0,0,0,-0.43286408229627876,0,0,0,0,36,36,1296,46656,1679616,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,0.2336148511815051,0.0,-0.3184537311185346,-0.0,0.10141277886331593,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,random
2232,1949-11-25,M,02801,1,0,1975-09-02,1975-09-02,1975-10-30,1,1,0,0,0,1,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0017328665221743994,0.002227348446298109,0.011621316058476067,0.02134122396474999,0.03971640399163612,0.06489461179775341,25,25,25,0,-3.258096538021482,-2.4849066497880004,7,0,1,0,0,0.0,0,0,0,0,36,25,625,15625,390625,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,random
2233,1975-11-18,F,12417,7,1,2000-08-04,2008-08-04,2009-04-08,1,1,0,1,0,1,1,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0.0027431243541072158,0.002652018988260169,0.03952376341017146,0.060218163065413166,0.1350470075434716,0.20269477300835212,33,24,32,8,-1.580450375560848,-1.0498221244986778,40,1,0,0,1,-3.6375861597263857,0,0,0,0,36,0,0,0,0,33,1089,35937,1185921,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-1.0498221244986778,-0.0,-1.580450375560848,0.0,2.497823389610426,0,0,1,1,0,0,0,0,0,0,1,0,0,0,random
2234,1915-07-12,F,15104,1,0,1917-07-31,1917-07-31,1918-09-15,1,1,0,0,0,2,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.00010,0.0021,0.0039000000000000003,0.0079,0.015700000000000002,3,2,2,0,-3.258096538021482,-2.4849066497880004,42,1,1,0,0,0.0,0,0,0,0,36,0,0,0,0,3,9,27,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1296,46656,1679616,0,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,random,4.2
2235,1946-03-22,F,05602,4,1,1950-03-18,1966-03-18,1967-09-16,1,0,0,1,0,1,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0.001822893562393775,0.002790323657651027,0.03776096925160071,0.04814208306634116,0.07601426047159948,0.09334213070614986,21,3,19,16,-2.3513752571634776,-1.9459101490553135,17,1,0,0,1,-3.828641396489095,0,0,0,0,36,0,0,0,0,21,441,9261,194481,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-1.9459101490553135,-0.0,-2.3513752571634776,0.0,5.52896560000061,0,0,1,1,0,0,0,0,0,0,0,0,0,0,random
2236,1914-05-25,M,05401,1,0,1922-05-03,1922-05-03,1923-12-22,0,0,0,2,0,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0027199482015569164,0.003390425463547515,0.027988620907608577,0.04606448747270063,0.14596962147660378,0.19699422239553288,9,7,7,0,-3.258096538021482,-2.4849066497880004,10,0,1,0,0,0.0,0,0,0,0,36,9,81,729,6561,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,random
2237,1930-08-21,F,03100,97,2,1937-10-25,1944-10-25,1945-11-08,1,0,0,0,0,2,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0.005929191521108512,0.003144441224527283,0.11996615288097318,0.1341520450400493,0.6483714666946641,0.5495243196530669,15,7,14,7,1.0782034170369026,1.6302719993369423,2,1,0,0,0,-2.917770732084279,0,0,0,0,36,0,0,0,0,15,225,3375,50625,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1296,46656,1679616,0,0,0.0,1.6302719993369423,0.0,1.0782034170369026,0.0,1.1625226085100528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,random
2238,1910-06-12,F,80310,4,1,1914-10-24,1916-10-24,1917-03-31,0,0,0,0,0,1,0,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0034999999999999996,0.0027,0.0516,0.047599999999999996,0.1003,0.0971,6,4,6,2,-1.9459101490553135,-1.252762968495368,16,1,0,0,1,-3.4657359027997265,0,0,0,0,36,0,0,0,0,6,36,216,1296,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-1.252762968495368,-0.0,-1.9459101490553135,0.0,3.7865663081964724,0,0,1,0,0,0,0,1,0,0,0,0,0,0,random,4.2
2239,1918-01-29,F,18502,19,2,1923-02-23,1930-02-23,1931-07-02,1,2,0,0,1,3,0,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.010099216499230797,0.027790660037757875,0.10872607839891624,0.12228561960026933,0.41800263502940976,0.3970694350957833,13,5,12,7,-0.5520685823000397,0.0,8,1,0,0,0,-2.917770732084279,0,0,0,0,36,0,0,0,0,13,169,2197,28561,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,0.0,0.0,-0.0,-0.5520685823000397,0.0,0.3047797195627758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,random
2240,1916-03-28,F,04912,18,1,1926-08-17,1941-08-17,1943-02-13,1,0,0,1,1,2,2,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0.002961139067900262,0.0030881609087553335,0.06070236358097885,0.09705089573328676,0.36984935700126387,0.44989405616335554,26,10,25,15,-0.8232003088081431,-0.40546510810816444,29,1,0,0,1,-3.8066624897703196,0,0,0,0,36,0,0,0,0,26,676,17576,456976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1296,46656,1679616,0,0,-0.0,-0.40546510810816444,-0.0,-0.8232003088081431,0.0,0.6776587484218222,0,0,0,0,0,0,0,0,0,1,0,0,0,0,random
2241,1978-12-26,F,19328,3,2,1986-07-17,2006-07-17,2007-07-01,0,2,0,0,0,1,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0012617122348813831,0.0007574315893449447,0.02069299848103167,0.031626308755638106,0.041079785383876466,0.06582006904958491,28,7,27,20,-2.7300291078209855,-2.367123614131617,39,1,0,0,0,-3.2188758248682006,0,0,0,0,36,0,0,0,0,28,784,21952,614656,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-2.367123614131617,-0.0,-2.7300291078209855,0.0,7.453058929549846,0,0,1,0,0,0,0,0,0,0,0,0,0,0,random
